"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"474","""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",FALSE,34998,NA,2016-12-17 13:07:22,FALSE,NA,"810109131537481728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7073,FALSE,FALSE,NA,NA
"475","Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",FALSE,35858,NA,2016-12-17 13:05:02,FALSE,NA,"810108542921408512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6384,FALSE,FALSE,NA,NA
"476","Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:・ https://t.co/3vgtzSJsFu",FALSE,43141,NA,2016-12-17 03:52:01,TRUE,NA,"809969373754654721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11017,FALSE,FALSE,NA,NA
"477","#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:・ https://t.co/Cq5AwcuzT9",FALSE,27709,NA,2016-12-16 16:54:28,TRUE,NA,"809803893920165892",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7024,FALSE,FALSE,NA,NA
"478","Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",FALSE,70295,NA,2016-12-16 16:03:09,FALSE,NA,"809790978332786689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",18045,FALSE,FALSE,NA,NA
"479","Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?",FALSE,108700,NA,2016-12-16 11:09:19,FALSE,NA,"809717035353722880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33226,FALSE,FALSE,NA,NA
"480","Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS・ https://t.co/yB6u5FEfHq",FALSE,37987,NA,2016-12-16 01:32:56,TRUE,NA,"809571983428120577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8874,FALSE,FALSE,NA,NA
"481","Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",FALSE,22183,NA,2016-12-15 22:27:16,FALSE,NA,"809525257371578369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5549,FALSE,FALSE,NA,NA
"482","If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",FALSE,123415,NA,2016-12-15 14:24:29,FALSE,NA,"809403760099422208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40375,FALSE,FALSE,NA,NA
"483","The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",FALSE,60501,NA,2016-12-15 13:28:54,FALSE,NA,"809389774066814976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13702,FALSE,FALSE,NA,NA
"484","Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",FALSE,56737,NA,2016-12-15 13:09:14,FALSE,NA,"809384826193276928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10646,FALSE,FALSE,NA,NA
"485","Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",FALSE,37137,NA,2016-12-15 13:05:55,FALSE,NA,"809383989018497024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8849,FALSE,FALSE,NA,NA
"486",".@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9",FALSE,57651,NA,2016-12-14 18:07:55,FALSE,NA,"809097603010981888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14023,FALSE,FALSE,NA,NA
"487","Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:・ https://t.co/iEGWZLuiFE",FALSE,42473,NA,2016-12-14 03:48:55,TRUE,NA,"808881429715316737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9644,FALSE,FALSE,NA,NA
"488","Join me this Saturday at Ladd<U+2013>Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:・ https://t.co/1RFmKCMgyw",FALSE,23296,NA,2016-12-13 21:33:53,TRUE,NA,"808787048144453632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6221,FALSE,FALSE,NA,NA
"489","The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.",FALSE,58648,NA,2016-12-13 12:44:06,FALSE,NA,"808653723639697408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14560,FALSE,FALSE,NA,NA
"490","Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!",FALSE,77395,NA,2016-12-13 11:57:35,FALSE,NA,"808642018612310016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18129,FALSE,FALSE,NA,NA
"491","I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",FALSE,76612,NA,2016-12-13 11:43:38,FALSE,NA,"808638507161882624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22970,FALSE,FALSE,NA,NA
"492","Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA・ https://t.co/Geq6sT70IT",FALSE,27164,NA,2016-12-07 19:37:32,TRUE,NA,"806583438748815361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6303,FALSE,FALSE,NA,NA
"493","We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",FALSE,76832,NA,2016-12-07 18:38:00,FALSE,NA,"806568460620857349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18452,FALSE,FALSE,NA,NA
"494","I will be interviewed on the @TODAYshow at 7:30. Enjoy!",FALSE,32054,NA,2016-12-07 12:18:56,FALSE,NA,"806473064703725568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5317,FALSE,FALSE,NA,NA
"495","A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",FALSE,36076,NA,2016-12-07 03:33:20,FALSE,NA,"806340792247795715",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7626,FALSE,FALSE,NA,NA
"496","Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you・ https://t.co/Z8sgJBWI09",FALSE,69971,NA,2016-12-06 21:17:45,TRUE,NA,"806246271405162500",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14118,FALSE,FALSE,NA,NA
"497","Masa said he would never do this had we (Trump) not won the election!",FALSE,48239,NA,2016-12-06 19:10:27,FALSE,NA,"806214236053667842",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13064,FALSE,FALSE,NA,NA
"498","Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",FALSE,88539,NA,2016-12-06 19:09:49,FALSE,NA,"806214078465245185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28490,FALSE,FALSE,NA,NA
"499","Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",FALSE,26653,NA,2016-12-06 16:45:27,FALSE,NA,"806177746397306883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6505,FALSE,FALSE,NA,NA
"500","Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",FALSE,141693,NA,2016-12-06 13:52:35,FALSE,NA,"806134244384899072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",42725,FALSE,FALSE,NA,NA
"501","#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga・ https://t.co/vcQaIJ8qoB",FALSE,26862,NA,2016-12-05 23:06:43,TRUE,NA,"805911307270713348",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8126,FALSE,FALSE,NA,NA
"502","If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",FALSE,140494,NA,2016-12-05 16:00:27,FALSE,NA,"805804034309427200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",38418,FALSE,FALSE,NA,NA
"503","I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development・ https://t.co/OJKuDFhP3r",FALSE,106779,NA,2016-12-05 13:53:11,TRUE,NA,"805772007220645888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27076,FALSE,FALSE,NA,NA
"504","their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!",FALSE,51680,NA,2016-12-04 22:30:22,FALSE,NA,"805539770864693253",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14394,FALSE,FALSE,NA,NA
"505","Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",FALSE,67137,NA,2016-12-04 22:23:55,FALSE,NA,"805538149157969924",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20484,FALSE,FALSE,NA,NA
"506",".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",FALSE,31231,NA,2016-12-04 21:47:21,FALSE,NA,"805528947190616065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6468,FALSE,FALSE,NA,NA
"507","The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!",FALSE,94804,NA,2016-12-04 18:58:43,FALSE,NA,"805486509914779649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25347,FALSE,FALSE,NA,NA
"508","expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS",FALSE,57837,NA,2016-12-04 12:23:27,FALSE,NA,"805387038048612356",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14792,FALSE,FALSE,NA,NA
"509","these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",FALSE,41937,NA,2016-12-04 12:21:01,FALSE,NA,"805386422807105536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10265,FALSE,FALSE,NA,NA
"510","wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",FALSE,40205,NA,2016-12-04 12:05:35,FALSE,NA,"805382541343653888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9605,FALSE,FALSE,NA,NA
"511","without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",FALSE,48155,NA,2016-12-04 11:57:41,FALSE,NA,"805380553008680961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12221,FALSE,FALSE,NA,NA
"512","fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",FALSE,46038,NA,2016-12-04 11:49:06,FALSE,NA,"805378393537658880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11935,FALSE,FALSE,NA,NA
"513","The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",FALSE,53096,NA,2016-12-04 11:41:47,FALSE,NA,"805376548882776064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13625,FALSE,FALSE,NA,NA
"514","Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",FALSE,114864,NA,2016-12-04 05:13:58,FALSE,NA,"805278955150471168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27837,FALSE,FALSE,NA,NA
"515","Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",FALSE,39136,NA,2016-12-03 19:13:01,FALSE,NA,"805127720749383680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9175,FALSE,FALSE,NA,NA
"516","State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.",FALSE,38832,NA,2016-12-03 19:09:40,FALSE,NA,"805126876779913216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9747,FALSE,FALSE,NA,NA
"517","""@TigerWoods: Can¨t wait to get back out there and mix it up with the boys. <U+2013>TW #heroworldchallenge"" Great to have you back Tiger - Special!",FALSE,37713,NA,2016-12-03 16:37:27,FALSE,NA,"805088569765359616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9274,FALSE,FALSE,NA,NA
"518","Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!",FALSE,64095,NA,2016-12-03 03:06:41,FALSE,NA,"804884532671430658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17387,FALSE,FALSE,NA,NA
"519","Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.",FALSE,122241,NA,2016-12-03 01:41:30,FALSE,NA,"804863098138005504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38536,FALSE,FALSE,NA,NA
"520","The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!",FALSE,110564,NA,2016-12-03 00:44:20,FALSE,NA,"804848711599882240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24568,FALSE,FALSE,NA,NA
"521","Thank you Ohio! Together, we made history <U+2013> and now, the real work begins. America will start winning again!・ https://t.co/sVNSNJE7Uf",FALSE,71868,NA,2016-12-02 02:45:18,TRUE,NA,"804516764562374656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17206,FALSE,FALSE,NA,NA
"522","Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",FALSE,31083,NA,2016-12-01 22:52:10,FALSE,NA,"804458095569158144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5539,FALSE,FALSE,NA,NA
